constructorStandingsId:ID(constructor_standings-ID),raceId,constructorId,points,position,wins,date,:LABEL
0,64,103,3.0,3,0,1958-01-19 00:00:00,constructor_standings
1,64,5,6.0,2,0,1958-01-19 00:00:00,constructor_standings
2,64,85,8.0,1,1,1958-01-19 00:00:00,constructor_standings
3,65,85,16.0,1,2,1958-05-18 00:00:00,constructor_standings
4,65,31,0.0,5,0,1958-05-18 00:00:00,constructor_standings
5,65,64,2.0,4,0,1958-05-18 00:00:00,constructor_standings
6,65,103,3.0,3,0,1958-05-18 00:00:00,constructor_standings
7,65,5,12.0,2,0,1958-05-18 00:00:00,constructor_standings
8,65,125,0.0,8,0,1958-05-18 00:00:00,constructor_standings
9,65,116,0.0,6,0,1958-05-18 00:00:00,constructor_standings
10,65,123,0.0,7,0,1958-05-18 00:00:00,constructor_standings
11,66,116,8.0,3,1,1958-05-26 00:00:00,constructor_standings
12,66,93,0.0,7,0,1958-05-26 00:00:00,constructor_standings
13,66,125,0.0,9,0,1958-05-26 00:00:00,constructor_standings
14,66,123,0.0,8,0,1958-05-26 00:00:00,constructor_standings
15,66,64,8.0,4,0,1958-05-26 00:00:00,constructor_standings
16,66,31,0.0,6,0,1958-05-26 00:00:00,constructor_standings
17,66,103,3.0,5,0,1958-05-26 00:00:00,constructor_standings
18,66,5,14.0,2,0,1958-05-26 00:00:00,constructor_standings
19,66,85,19.0,1,2,1958-05-26 00:00:00,constructor_standings
20,67,123,0.0,8,0,1958-05-30 00:00:00,constructor_standings
21,67,125,0.0,9,0,1958-05-30 00:00:00,constructor_standings
22,67,5,14.0,2,0,1958-05-30 00:00:00,constructor_standings
23,67,116,8.0,3,1,1958-05-30 00:00:00,constructor_standings
24,67,31,0.0,6,0,1958-05-30 00:00:00,constructor_standings
25,67,64,8.0,4,0,1958-05-30 00:00:00,constructor_standings
26,67,85,19.0,1,2,1958-05-30 00:00:00,constructor_standings
27,67,103,3.0,5,0,1958-05-30 00:00:00,constructor_standings
28,67,93,0.0,7,0,1958-05-30 00:00:00,constructor_standings
29,68,64,10.0,4,0,1958-06-15 00:00:00,constructor_standings
30,68,103,3.0,5,0,1958-06-15 00:00:00,constructor_standings
31,68,5,20.0,1,0,1958-06-15 00:00:00,constructor_standings
32,68,31,3.0,6,0,1958-06-15 00:00:00,constructor_standings
33,68,116,16.0,3,2,1958-06-15 00:00:00,constructor_standings
34,68,85,19.0,2,2,1958-06-15 00:00:00,constructor_standings
35,68,93,0.0,7,0,1958-06-15 00:00:00,constructor_standings
36,68,123,0.0,8,0,1958-06-15 00:00:00,constructor_standings
37,68,125,0.0,9,0,1958-06-15 00:00:00,constructor_standings
38,69,93,0.0,7,0,1958-07-06 00:00:00,constructor_standings
39,69,125,0.0,9,0,1958-07-06 00:00:00,constructor_standings
40,69,123,0.0,8,0,1958-07-06 00:00:00,constructor_standings
41,69,116,22.0,2,2,1958-07-06 00:00:00,constructor_standings
42,69,31,3.0,6,0,1958-07-06 00:00:00,constructor_standings
43,69,5,28.0,1,1,1958-07-06 00:00:00,constructor_standings
44,69,103,6.0,5,0,1958-07-06 00:00:00,constructor_standings
45,69,85,19.0,3,2,1958-07-06 00:00:00,constructor_standings
46,69,64,10.0,4,0,1958-07-06 00:00:00,constructor_standings
47,70,5,36.0,1,2,1958-07-19 00:00:00,constructor_standings
48,70,85,23.0,3,2,1958-07-19 00:00:00,constructor_standings
49,70,64,12.0,4,0,1958-07-19 00:00:00,constructor_standings
50,70,93,0.0,7,0,1958-07-19 00:00:00,constructor_standings
51,70,125,0.0,9,0,1958-07-19 00:00:00,constructor_standings
52,70,123,0.0,8,0,1958-07-19 00:00:00,constructor_standings
53,70,116,25.0,2,2,1958-07-19 00:00:00,constructor_standings
54,70,31,3.0,6,0,1958-07-19 00:00:00,constructor_standings
55,70,103,6.0,5,0,1958-07-19 00:00:00,constructor_standings
56,71,103,6.0,5,0,1958-08-03 00:00:00,constructor_standings
57,71,31,3.0,6,0,1958-08-03 00:00:00,constructor_standings
58,71,64,12.0,4,0,1958-08-03 00:00:00,constructor_standings
59,71,116,33.0,2,3,1958-08-03 00:00:00,constructor_standings
60,71,123,0.0,8,0,1958-08-03 00:00:00,constructor_standings
61,71,125,0.0,9,0,1958-08-03 00:00:00,constructor_standings
62,71,93,0.0,7,0,1958-08-03 00:00:00,constructor_standings
63,71,85,29.0,3,2,1958-08-03 00:00:00,constructor_standings
64,71,5,37.0,1,2,1958-08-03 00:00:00,constructor_standings
65,72,5,40.0,2,2,1958-08-24 00:00:00,constructor_standings
66,72,93,0.0,7,0,1958-08-24 00:00:00,constructor_standings
67,72,125,0.0,9,0,1958-08-24 00:00:00,constructor_standings
68,72,123,0.0,8,0,1958-08-24 00:00:00,constructor_standings
69,72,116,41.0,1,4,1958-08-24 00:00:00,constructor_standings
70,72,31,3.0,6,0,1958-08-24 00:00:00,constructor_standings
71,72,64,15.0,4,0,1958-08-24 00:00:00,constructor_standings
72,72,103,6.0,5,0,1958-08-24 00:00:00,constructor_standings
73,72,85,29.0,3,2,1958-08-24 00:00:00,constructor_standings
74,73,93,0.0,7,0,1958-09-07 00:00:00,constructor_standings
75,73,125,0.0,9,0,1958-09-07 00:00:00,constructor_standings
76,73,123,0.0,8,0,1958-09-07 00:00:00,constructor_standings
77,73,116,46.0,1,5,1958-09-07 00:00:00,constructor_standings
78,73,31,3.0,6,0,1958-09-07 00:00:00,constructor_standings
79,73,64,15.0,4,0,1958-09-07 00:00:00,constructor_standings
80,73,103,6.0,5,0,1958-09-07 00:00:00,constructor_standings
81,73,5,40.0,2,2,1958-09-07 00:00:00,constructor_standings
82,73,85,31.0,3,2,1958-09-07 00:00:00,constructor_standings
83,74,116,48.0,1,6,1958-10-19 00:00:00,constructor_standings
84,74,85,31.0,3,2,1958-10-19 00:00:00,constructor_standings
85,74,31,3.0,6,0,1958-10-19 00:00:00,constructor_standings
86,74,123,0.0,8,0,1958-10-19 00:00:00,constructor_standings
87,74,93,0.0,7,0,1958-10-19 00:00:00,constructor_standings
88,74,64,18.0,4,0,1958-10-19 00:00:00,constructor_standings
89,74,103,6.0,5,0,1958-10-19 00:00:00,constructor_standings
90,74,125,0.0,9,0,1958-10-19 00:00:00,constructor_standings
91,74,5,40.0,2,2,1958-10-19 00:00:00,constructor_standings
92,75,31,0.0,5,0,1959-05-10 00:00:00,constructor_standings
93,75,64,0.0,4,0,1959-05-10 00:00:00,constructor_standings
94,75,163,0.0,3,0,1959-05-10 00:00:00,constructor_standings
95,75,5,6.0,2,0,1959-05-10 00:00:00,constructor_standings
96,75,167,8.0,1,1,1959-05-10 00:00:00,constructor_standings
97,75,103,0.0,7,0,1959-05-10 00:00:00,constructor_standings
98,75,93,0.0,6,0,1959-05-10 00:00:00,constructor_standings
99,76,5,6.0,2,0,1959-05-30 00:00:00,constructor_standings
100,76,163,0.0,3,0,1959-05-30 00:00:00,constructor_standings
101,76,103,0.0,7,0,1959-05-30 00:00:00,constructor_standings
102,76,64,0.0,4,0,1959-05-30 00:00:00,constructor_standings
103,76,31,0.0,5,0,1959-05-30 00:00:00,constructor_standings
104,76,93,0.0,6,0,1959-05-30 00:00:00,constructor_standings
105,76,167,8.0,1,1,1959-05-30 00:00:00,constructor_standings
106,77,31,3.0,4,0,1959-05-31 00:00:00,constructor_standings
107,77,5,8.0,3,0,1959-05-31 00:00:00,constructor_standings
108,77,167,14.0,1,1,1959-05-31 00:00:00,constructor_standings
109,77,103,0.0,8,0,1959-05-31 00:00:00,constructor_standings
110,77,93,0.0,6,0,1959-05-31 00:00:00,constructor_standings
111,77,163,0.0,5,0,1959-05-31 00:00:00,constructor_standings
112,77,115,0.0,7,0,1959-05-31 00:00:00,constructor_standings
113,77,64,8.0,2,1,1959-05-31 00:00:00,constructor_standings
114,78,167,18.0,1,1,1959-07-05 00:00:00,constructor_standings
115,78,115,0.0,8,0,1959-07-05 00:00:00,constructor_standings
116,78,103,0.0,6,0,1959-07-05 00:00:00,constructor_standings
117,78,93,0.0,7,0,1959-07-05 00:00:00,constructor_standings
118,78,31,3.0,4,0,1959-07-05 00:00:00,constructor_standings
119,78,64,8.0,3,1,1959-07-05 00:00:00,constructor_standings
120,78,163,0.0,5,0,1959-07-05 00:00:00,constructor_standings
121,78,5,16.0,2,1,1959-07-05 00:00:00,constructor_standings
122,79,116,0.0,11,0,1959-07-18 00:00:00,constructor_standings
123,79,121,0.0,12,0,1959-07-18 00:00:00,constructor_standings
124,79,64,14.0,3,1,1959-07-18 00:00:00,constructor_standings
125,79,99,0.0,10,0,1959-07-18 00:00:00,constructor_standings
126,79,167,26.0,1,2,1959-07-18 00:00:00,constructor_standings
127,79,166,0.0,8,0,1959-07-18 00:00:00,constructor_standings
128,79,5,16.0,2,1,1959-07-18 00:00:00,constructor_standings
129,79,115,0.0,5,0,1959-07-18 00:00:00,constructor_standings
130,79,103,0.0,7,0,1959-07-18 00:00:00,constructor_standings
131,79,163,0.0,6,0,1959-07-18 00:00:00,constructor_standings
132,79,93,0.0,9,0,1959-07-18 00:00:00,constructor_standings
133,79,31,3.0,4,0,1959-07-18 00:00:00,constructor_standings
134,80,121,0.0,12,0,1959-08-02 00:00:00,constructor_standings
135,80,116,0.0,11,0,1959-08-02 00:00:00,constructor_standings
136,80,115,0.0,6,0,1959-08-02 00:00:00,constructor_standings
137,80,167,29.0,1,2,1959-08-02 00:00:00,constructor_standings
138,80,5,24.0,2,2,1959-08-02 00:00:00,constructor_standings
