constructorId:ID(constructors-ID),constructorRef,name,nationality,:LABEL
0,mclaren,McLaren,British,constructors
1,bmw_sauber,BMW Sauber,German,constructors
2,williams,Williams,British,constructors
3,renault,Renault,French,constructors
4,toro_rosso,Toro Rosso,Italian,constructors
5,ferrari,Ferrari,Italian,constructors
6,toyota,Toyota,Japanese,constructors
7,super_aguri,Super Aguri,Japanese,constructors
8,red_bull,Red Bull,Austrian,constructors
9,force_india,Force India,Indian,constructors
10,honda,Honda,Japanese,constructors
11,spyker,Spyker,Dutch,constructors
12,mf1,MF1,Russian,constructors
13,spyker_mf1,Spyker MF1,Dutch,constructors
14,sauber,Sauber,Swiss,constructors
15,bar,BAR,British,constructors
16,jordan,Jordan,Irish,constructors
17,minardi,Minardi,Italian,constructors
18,jaguar,Jaguar,British,constructors
19,prost,Prost,French,constructors
20,arrows,Arrows,British,constructors
21,benetton,Benetton,Italian,constructors
22,brawn,Brawn,British,constructors
23,stewart,Stewart,British,constructors
24,tyrrell,Tyrrell,British,constructors
25,lola,Lola,British,constructors
26,ligier,Ligier,French,constructors
27,forti,Forti,Italian,constructors
28,footwork,Footwork,British,constructors
29,pacific,Pacific,British,constructors
30,simtek,Simtek,British,constructors
31,team_lotus,Team Lotus,British,constructors
32,larrousse,Larrousse,French,constructors
33,brabham,Brabham,British,constructors
34,dallara,Dallara,Italian,constructors
35,fondmetal,Fondmetal,Italian,constructors
36,march,March,British,constructors
37,moda,Andrea Moda,Italian,constructors
38,ags,AGS,French,constructors
39,lambo,Lambo,Italian,constructors
40,leyton,Leyton House,British,constructors
41,coloni,Coloni,Italian,constructors
42,eurobrun,Euro Brun,Italian,constructors
43,osella,Osella,Italian,constructors
44,onyx,Onyx,British,constructors
45,life,Life,Italian,constructors
46,rial,Rial,German,constructors
47,zakspeed,Zakspeed,German,constructors
48,ram,RAM,British,constructors
49,alfa,Alfa Romeo,Swiss,constructors
50,spirit,Spirit,British,constructors
51,toleman,Toleman,British,constructors
52,ats,ATS,Italian,constructors
53,theodore,Theodore,Hong Kong,constructors
54,fittipaldi,Fittipaldi,Brazilian,constructors
55,ensign,Ensign,British,constructors
56,shadow,Shadow,British,constructors
57,wolf,Wolf,Canadian,constructors
58,merzario,Merzario,Italian,constructors
59,kauhsen,Kauhsen,German,constructors
60,rebaque,Rebaque,Mexican,constructors
61,surtees,Surtees,British,constructors
62,hesketh,Hesketh,British,constructors
63,martini,Martini,French,constructors
64,brm,BRM,British,constructors
65,penske,Penske,American,constructors
66,lec,LEC,British,constructors
67,mcguire,McGuire,Australian,constructors
68,boro,Boro,Dutch,constructors
69,apollon,Apollon,Swiss,constructors
70,kojima,Kojima,Japanese,constructors
71,parnelli,Parnelli,American,constructors
72,maki,Maki,Japanese,constructors
73,hill,Embassy Hill,British,constructors
74,lyncar,Lyncar,British,constructors
75,trojan,Trojan,British,constructors
76,amon,Amon,New Zealander,constructors
77,token,Token,British,constructors
78,iso_marlboro,Iso Marlboro,British,constructors
79,tecno,Tecno,Italian,constructors
80,matra,Matra,French,constructors
81,politoys,Politoys,British,constructors
82,connew,Connew,British,constructors
83,bellasi,Bellasi,Swiss,constructors
84,tomaso,De Tomaso,Italian,constructors
85,cooper,Cooper,British,constructors
