driverId:ID(drivers-ID),driverRef,code,forename,surname,dob,nationality,:LABEL
0,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,drivers
1,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,drivers
2,rosberg,ROS,Nico,Rosberg,1985-06-27,German,drivers
3,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,drivers
4,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,drivers
5,nakajima,NAK,Kazuki,Nakajima,1985-01-11,Japanese,drivers
6,bourdais,BOU,Sébastien,Bourdais,1979-02-28,French,drivers
7,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,drivers
8,kubica,KUB,Robert,Kubica,1984-12-07,Polish,drivers
9,glock,GLO,Timo,Glock,1982-03-18,German,drivers
10,sato,SAT,Takuma,Sato,1977-01-28,Japanese,drivers
11,piquet_jr,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,drivers
12,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,drivers
13,coulthard,COU,David,Coulthard,1971-03-27,British,drivers
14,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,drivers
15,sutil,SUT,Adrian,Sutil,1983-01-11,German,drivers
16,webber,WEB,Mark,Webber,1976-08-27,Australian,drivers
17,button,BUT,Jenson,Button,1980-01-19,British,drivers
18,davidson,DAV,Anthony,Davidson,1979-04-18,British,drivers
19,vettel,VET,Sebastian,Vettel,1987-07-03,German,drivers
20,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,drivers
21,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,drivers
22,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German,drivers
23,liuzzi,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,drivers
24,wurz,WUR,Alexander,Wurz,1974-02-15,Austrian,drivers
25,speed,SPE,Scott,Speed,1983-01-24,American,drivers
26,albers,ALB,Christijan,Albers,1979-04-16,Dutch,drivers
27,markus_winkelhock,WIN,Markus,Winkelhock,1980-06-13,German,drivers
28,yamamoto,YAM,Sakon,Yamamoto,1982-07-09,Japanese,drivers
29,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,drivers
30,montoya,MON,Juan,Pablo Montoya,1975-09-20,Colombian,drivers
31,klien,KLI,Christian,Klien,1983-02-07,Austrian,drivers
32,monteiro,TMO,Tiago,Monteiro,1976-07-24,Portuguese,drivers
33,ide,IDE,Yuji,Ide,1975-01-21,Japanese,drivers
34,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,drivers
35,montagny,FMO,Franck,Montagny,1978-01-05,French,drivers
36,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,drivers
37,doornbos,DOO,Robert,Doornbos,1981-09-23,Dutch,drivers
38,karthikeyan,KAR,Narain,Karthikeyan,1977-01-14,Indian,drivers
39,friesacher,FRI,Patrick,Friesacher,1980-09-26,Austrian,drivers
40,zonta,ZON,Ricardo,Zonta,1976-03-23,Brazilian,drivers
41,pizzonia,PIZ,Antônio,Pizzonia,1980-09-11,Brazilian,drivers
42,matta,\N,Cristiano,da Matta,1973-09-19,Brazilian,drivers
43,panis,\N,Olivier,Panis,1966-09-02,French,drivers
44,pantano,\N,Giorgio,Pantano,1979-02-04,Italian,drivers
45,bruni,\N,Gianmaria,Bruni,1981-05-30,Italian,drivers
46,baumgartner,\N,Zsolt,Baumgartner,1981-01-01,Hungarian,drivers
47,gene,\N,Marc,Gené,1974-03-29,Spanish,drivers
48,frentzen,\N,Heinz-Harald,Frentzen,1967-05-18,German,drivers
49,verstappen,\N,Jos,Verstappen,1972-03-04,Dutch,drivers
50,wilson,\N,Justin,Wilson,1978-07-31,British,drivers
51,firman,\N,Ralph,Firman,1975-05-20,Irish,drivers
52,kiesa,\N,Nicolas,Kiesa,1978-03-03,Danish,drivers
53,burti,\N,Luciano,Burti,1975-03-05,Brazilian,drivers
54,alesi,\N,Jean,Alesi,1964-06-11,French,drivers
55,irvine,\N,Eddie,Irvine,1965-11-10,British,drivers
56,hakkinen,\N,Mika,Häkkinen,1968-09-28,Finnish,drivers
57,marques,\N,Tarso,Marques,1976-01-19,Brazilian,drivers
58,bernoldi,\N,Enrique,Bernoldi,1978-10-19,Brazilian,drivers
