qualifyId:ID(qualifying-ID),raceId,driverId,constructorId,number,position,date,:LABEL
0,548,43,26,26,19,1994-03-26 00:00:00,qualifying
1,548,100,30,31,26,1994-03-26 00:00:00,qualifying
2,548,91,29,34,25,1994-03-26 00:00:00,qualifying
3,548,82,31,11,24,1994-03-26 00:00:00,qualifying
4,548,105,32,19,23,1994-03-26 00:00:00,qualifying
5,548,104,17,24,22,1994-03-26 00:00:00,qualifying
6,548,64,31,12,21,1994-03-26 00:00:00,qualifying
7,548,102,26,25,20,1994-03-26 00:00:00,qualifying
8,548,83,0,8,18,1994-03-26 00:00:00,qualifying
9,548,76,5,28,17,1994-03-26 00:00:00,qualifying
10,548,55,16,15,16,1994-03-26 00:00:00,qualifying
11,548,21,16,14,14,1994-03-26 00:00:00,qualifying
12,548,99,32,20,13,1994-03-26 00:00:00,qualifying
13,548,93,17,23,15,1994-03-26 00:00:00,qualifying
14,548,103,28,9,11,1994-03-26 00:00:00,qualifying
15,548,101,2,2,1,1994-03-26 00:00:00,qualifying
16,548,29,21,5,2,1994-03-26 00:00:00,qualifying
17,548,54,5,27,3,1994-03-26 00:00:00,qualifying
18,548,70,2,0,4,1994-03-26 00:00:00,qualifying
19,548,86,24,4,12,1994-03-26 00:00:00,qualifying
20,548,80,28,10,6,1994-03-26 00:00:00,qualifying
21,548,48,14,30,5,1994-03-26 00:00:00,qualifying
22,548,56,0,7,8,1994-03-26 00:00:00,qualifying
23,548,49,21,6,9,1994-03-26 00:00:00,qualifying
24,548,78,24,3,10,1994-03-26 00:00:00,qualifying
25,548,90,14,29,7,1994-03-26 00:00:00,qualifying
26,549,99,32,20,16,1994-04-16 00:00:00,qualifying
27,549,87,16,15,20,1994-04-16 00:00:00,qualifying
28,549,93,17,23,17,1994-04-16 00:00:00,qualifying
29,549,102,26,25,18,1994-04-16 00:00:00,qualifying
30,549,90,14,29,19,1994-04-16 00:00:00,qualifying
31,549,105,32,19,21,1994-04-16 00:00:00,qualifying
32,549,83,0,8,6,1994-04-16 00:00:00,qualifying
33,549,64,31,12,23,1994-04-16 00:00:00,qualifying
34,549,82,31,11,24,1994-04-16 00:00:00,qualifying
35,549,100,30,31,25,1994-04-16 00:00:00,qualifying
36,549,106,30,32,26,1994-04-16 00:00:00,qualifying
37,549,104,17,24,15,1994-04-16 00:00:00,qualifying
38,549,43,26,26,22,1994-04-16 00:00:00,qualifying
39,549,78,24,3,14,1994-04-16 00:00:00,qualifying
40,549,29,21,5,2,1994-04-16 00:00:00,qualifying
41,549,86,24,4,12,1994-04-16 00:00:00,qualifying
42,549,101,2,2,1,1994-04-16 00:00:00,qualifying
43,549,70,2,0,3,1994-04-16 00:00:00,qualifying
44,549,80,28,10,13,1994-04-16 00:00:00,qualifying
45,549,76,5,28,5,1994-04-16 00:00:00,qualifying
46,549,56,0,7,4,1994-04-16 00:00:00,qualifying
47,549,21,16,14,8,1994-04-16 00:00:00,qualifying
48,549,103,28,9,9,1994-04-16 00:00:00,qualifying
49,549,49,21,6,10,1994-04-16 00:00:00,qualifying
50,549,48,14,30,11,1994-04-16 00:00:00,qualifying
51,549,77,5,27,7,1994-04-16 00:00:00,qualifying
52,550,99,32,20,18,1994-04-30 00:00:00,qualifying
