raceId:ID(races-ID),year,round,circuitId,name,date,time,:LABEL
0,1950,1,8,British Grand Prix,1950-05-13 00:00:00,00:00:00,races
1,1950,2,5,Monaco Grand Prix,1950-05-21 00:00:00,00:00:00,races
2,1950,3,18,Indianapolis 500,1950-05-30 00:00:00,00:00:00,races
3,1950,4,65,Swiss Grand Prix,1950-06-04 00:00:00,00:00:00,races
4,1950,5,12,Belgian Grand Prix,1950-06-18 00:00:00,00:00:00,races
5,1950,6,54,French Grand Prix,1950-07-02 00:00:00,00:00:00,races
6,1950,7,13,Italian Grand Prix,1950-09-03 00:00:00,00:00:00,races
7,1951,1,65,Swiss Grand Prix,1951-05-27 00:00:00,00:00:00,races
8,1951,2,18,Indianapolis 500,1951-05-30 00:00:00,00:00:00,races
9,1951,3,12,Belgian Grand Prix,1951-06-17 00:00:00,00:00:00,races
10,1951,4,54,French Grand Prix,1951-07-01 00:00:00,00:00:00,races
11,1951,5,8,British Grand Prix,1951-07-14 00:00:00,00:00:00,races
12,1951,6,19,German Grand Prix,1951-07-29 00:00:00,00:00:00,races
13,1951,7,13,Italian Grand Prix,1951-09-16 00:00:00,00:00:00,races
14,1951,8,66,Spanish Grand Prix,1951-10-28 00:00:00,00:00:00,races
15,1952,1,65,Swiss Grand Prix,1952-05-18 00:00:00,00:00:00,races
16,1952,2,18,Indianapolis 500,1952-05-30 00:00:00,00:00:00,races
17,1952,3,12,Belgian Grand Prix,1952-06-22 00:00:00,00:00:00,races
18,1952,4,52,French Grand Prix,1952-07-06 00:00:00,00:00:00,races
19,1952,5,8,British Grand Prix,1952-07-19 00:00:00,00:00:00,races
20,1952,6,19,German Grand Prix,1952-08-03 00:00:00,00:00:00,races
21,1952,7,38,Dutch Grand Prix,1952-08-17 00:00:00,00:00:00,races
22,1952,8,13,Italian Grand Prix,1952-09-07 00:00:00,00:00:00,races
23,1953,1,24,Argentine Grand Prix,1953-01-18 00:00:00,00:00:00,races
24,1953,2,18,Indianapolis 500,1953-05-30 00:00:00,00:00:00,races
25,1953,3,38,Dutch Grand Prix,1953-06-07 00:00:00,00:00:00,races
26,1953,4,12,Belgian Grand Prix,1953-06-21 00:00:00,00:00:00,races
27,1953,5,54,French Grand Prix,1953-07-05 00:00:00,00:00:00,races
28,1953,6,8,British Grand Prix,1953-07-18 00:00:00,00:00:00,races
29,1953,7,19,German Grand Prix,1953-08-02 00:00:00,00:00:00,races
30,1953,8,65,Swiss Grand Prix,1953-08-23 00:00:00,00:00:00,races
31,1953,9,13,Italian Grand Prix,1953-09-13 00:00:00,00:00:00,races
32,1954,1,24,Argentine Grand Prix,1954-01-17 00:00:00,00:00:00,races
33,1954,2,18,Indianapolis 500,1954-05-31 00:00:00,00:00:00,races
34,1954,3,12,Belgian Grand Prix,1954-06-20 00:00:00,00:00:00,races
35,1954,4,54,French Grand Prix,1954-07-04 00:00:00,00:00:00,races
36,1954,5,8,British Grand Prix,1954-07-17 00:00:00,00:00:00,races
37,1954,6,19,German Grand Prix,1954-08-01 00:00:00,00:00:00,races
38,1954,7,65,Swiss Grand Prix,1954-08-22 00:00:00,00:00:00,races
39,1954,8,13,Italian Grand Prix,1954-09-05 00:00:00,00:00:00,races
40,1954,9,66,Spanish Grand Prix,1954-10-24 00:00:00,00:00:00,races
41,1955,1,24,Argentine Grand Prix,1955-01-16 00:00:00,00:00:00,races
42,1955,2,5,Monaco Grand Prix,1955-05-22 00:00:00,00:00:00,races
43,1955,3,18,Indianapolis 500,1955-05-30 00:00:00,00:00:00,races
44,1955,4,12,Belgian Grand Prix,1955-06-05 00:00:00,00:00:00,races
45,1955,5,38,Dutch Grand Prix,1955-06-19 00:00:00,00:00:00,races
46,1955,6,57,British Grand Prix,1955-07-16 00:00:00,00:00:00,races
47,1955,7,13,Italian Grand Prix,1955-09-11 00:00:00,00:00:00,races
48,1956,1,24,Argentine Grand Prix,1956-01-22 00:00:00,00:00:00,races
49,1956,2,5,Monaco Grand Prix,1956-05-13 00:00:00,00:00:00,races
50,1956,3,18,Indianapolis 500,1956-05-30 00:00:00,00:00:00,races
51,1956,4,12,Belgian Grand Prix,1956-06-03 00:00:00,00:00:00,races
52,1956,5,54,French Grand Prix,1956-07-01 00:00:00,00:00:00,races
53,1956,6,8,British Grand Prix,1956-07-14 00:00:00,00:00:00,races
54,1956,7,19,German Grand Prix,1956-08-05 00:00:00,00:00:00,races
55,1956,8,13,Italian Grand Prix,1956-09-02 00:00:00,00:00:00,races
56,1957,1,24,Argentine Grand Prix,1957-01-13 00:00:00,00:00:00,races
57,1957,2,5,Monaco Grand Prix,1957-05-19 00:00:00,00:00:00,races
58,1957,3,18,Indianapolis 500,1957-05-30 00:00:00,00:00:00,races
59,1957,4,52,French Grand Prix,1957-07-07 00:00:00,00:00:00,races
60,1957,5,57,British Grand Prix,1957-07-20 00:00:00,00:00:00,races
61,1957,6,19,German Grand Prix,1957-08-04 00:00:00,00:00:00,races
62,1957,7,64,Pescara Grand Prix,1957-08-18 00:00:00,00:00:00,races
63,1957,8,13,Italian Grand Prix,1957-09-08 00:00:00,00:00:00,races
64,1958,1,24,Argentine Grand Prix,1958-01-19 00:00:00,00:00:00,races
65,1958,2,5,Monaco Grand Prix,1958-05-18 00:00:00,00:00:00,races
66,1958,3,38,Dutch Grand Prix,1958-05-26 00:00:00,00:00:00,races
67,1958,4,18,Indianapolis 500,1958-05-30 00:00:00,00:00:00,races
68,1958,5,12,Belgian Grand Prix,1958-06-15 00:00:00,00:00:00,races
69,1958,6,54,French Grand Prix,1958-07-06 00:00:00,00:00:00,races
70,1958,7,8,British Grand Prix,1958-07-19 00:00:00,00:00:00,races
71,1958,8,19,German Grand Prix,1958-08-03 00:00:00,00:00:00,races
72,1958,9,58,Portuguese Grand Prix,1958-08-24 00:00:00,00:00:00,races
73,1958,10,13,Italian Grand Prix,1958-09-07 00:00:00,00:00:00,races
74,1958,11,63,Moroccan Grand Prix,1958-10-19 00:00:00,00:00:00,races
75,1959,1,5,Monaco Grand Prix,1959-05-10 00:00:00,00:00:00,races
76,1959,2,18,Indianapolis 500,1959-05-30 00:00:00,00:00:00,races
77,1959,3,38,Dutch Grand Prix,1959-05-31 00:00:00,00:00:00,races
78,1959,4,54,French Grand Prix,1959-07-05 00:00:00,00:00:00,races
79,1959,5,57,British Grand Prix,1959-07-18 00:00:00,00:00:00,races
80,1959,6,60,German Grand Prix,1959-08-02 00:00:00,00:00:00,races
81,1959,7,61,Portuguese Grand Prix,1959-08-23 00:00:00,00:00:00,races
82,1959,8,13,Italian Grand Prix,1959-09-13 00:00:00,00:00:00,races
83,1959,9,62,United States Grand Prix,1959-12-12 00:00:00,00:00:00,races
84,1960,1,24,Argentine Grand Prix,1960-02-07 00:00:00,00:00:00,races
85,1960,2,5,Monaco Grand Prix,1960-05-29 00:00:00,00:00:00,races
86,1960,3,18,Indianapolis 500,1960-05-30 00:00:00,00:00:00,races
87,1960,4,38,Dutch Grand Prix,1960-06-06 00:00:00,00:00:00,races
88,1960,5,12,Belgian Grand Prix,1960-06-19 00:00:00,00:00:00,races
89,1960,6,54,French Grand Prix,1960-07-03 00:00:00,00:00:00,races
90,1960,7,8,British Grand Prix,1960-07-16 00:00:00,00:00:00,races
91,1960,8,58,Portuguese Grand Prix,1960-08-14 00:00:00,00:00:00,races
92,1960,9,13,Italian Grand Prix,1960-09-04 00:00:00,00:00:00,races
93,1960,10,59,United States Grand Prix,1960-11-20 00:00:00,00:00:00,races
94,1961,1,5,Monaco Grand Prix,1961-05-14 00:00:00,00:00:00,races
95,1961,2,38,Dutch Grand Prix,1961-05-22 00:00:00,00:00:00,races
96,1961,3,12,Belgian Grand Prix,1961-06-18 00:00:00,00:00:00,races
97,1961,4,54,French Grand Prix,1961-07-02 00:00:00,00:00:00,races
98,1961,5,57,British Grand Prix,1961-07-15 00:00:00,00:00:00,races
99,1961,6,19,German Grand Prix,1961-08-06 00:00:00,00:00:00,races
100,1961,7,13,Italian Grand Prix,1961-09-10 00:00:00,00:00:00,races
101,1961,8,45,United States Grand Prix,1961-10-08 00:00:00,00:00:00,races
102,1962,1,38,Dutch Grand Prix,1962-05-20 00:00:00,00:00:00,races
103,1962,2,5,Monaco Grand Prix,1962-06-03 00:00:00,00:00:00,races
104,1962,3,12,Belgian Grand Prix,1962-06-17 00:00:00,00:00:00,races
105,1962,4,52,French Grand Prix,1962-07-08 00:00:00,00:00:00,races
106,1962,5,57,British Grand Prix,1962-07-21 00:00:00,00:00:00,races
107,1962,6,19,German Grand Prix,1962-08-05 00:00:00,00:00:00,races
108,1962,7,13,Italian Grand Prix,1962-09-16 00:00:00,00:00:00,races
109,1962,8,45,United States Grand Prix,1962-10-07 00:00:00,00:00:00,races
110,1962,9,55,South African Grand Prix,1962-12-29 00:00:00,00:00:00,races
111,1963,1,5,Monaco Grand Prix,1963-05-26 00:00:00,00:00:00,races
112,1963,2,12,Belgian Grand Prix,1963-06-09 00:00:00,00:00:00,races
