driverStandingsId:ID(standings-ID),raceId,driverId,points,position,wins,date,:LABEL
0,0,789,0.0,20,0,1950-05-13,standings
1,0,640,0.0,18,0,1950-05-13,standings
2,0,589,0.0,19,0,1950-05-13,standings
3,0,669,0.0,15,0,1950-05-13,standings
4,0,661,0.0,22,0,1950-05-13,standings
5,0,790,0.0,23,0,1950-05-13,standings
6,0,788,0.0,10,0,1950-05-13,standings
7,0,786,6.0,2,0,1950-05-13,standings
8,0,686,4.0,3,0,1950-05-13,standings
9,0,666,0.0,21,0,1950-05-13,standings
10,0,776,0.0,14,0,1950-05-13,standings
11,0,579,0.0,13,0,1950-05-13,standings
12,0,660,0.0,12,0,1950-05-13,standings
13,0,642,9.0,1,1,1950-05-13,standings
14,0,778,0.0,11,0,1950-05-13,standings
15,0,784,0.0,9,0,1950-05-13,standings
16,0,741,0.0,8,0,1950-05-13,standings
17,0,787,0.0,7,0,1950-05-13,standings
18,0,619,0.0,6,0,1950-05-13,standings
19,0,627,2.0,5,0,1950-05-13,standings
20,0,704,3.0,4,0,1950-05-13,standings
21,0,785,0.0,17,0,1950-05-13,standings
22,0,747,0.0,16,0,1950-05-13,standings
23,1,633,0.0,18,0,1950-05-21,standings
24,1,498,0.0,19,0,1950-05-21,standings
25,1,626,0.0,21,0,1950-05-21,standings
26,1,426,0.0,25,0,1950-05-21,standings
27,1,762,0.0,26,0,1950-05-21,standings
28,1,647,6.0,4,0,1950-05-21,standings
29,1,793,3.0,8,0,1950-05-21,standings
30,1,640,0.0,22,0,1950-05-21,standings
31,1,785,0.0,24,0,1950-05-21,standings
32,1,747,0.0,23,0,1950-05-21,standings
33,1,776,0.0,20,0,1950-05-21,standings
34,1,579,9.0,2,1,1950-05-21,standings
35,1,660,0.0,12,0,1950-05-21,standings
36,1,778,0.0,17,0,1950-05-21,standings
37,1,784,0.0,15,0,1950-05-21,standings
38,1,741,0.0,14,0,1950-05-21,standings
39,1,787,0.0,13,0,1950-05-21,standings
40,1,627,2.0,9,0,1950-05-21,standings
41,1,704,3.0,7,0,1950-05-21,standings
42,1,786,6.0,3,0,1950-05-21,standings
43,1,642,9.0,1,1,1950-05-21,standings
44,1,661,0.0,30,0,1950-05-21,standings
45,1,501,0.0,28,0,1950-05-21,standings
46,1,687,0.0,31,0,1950-05-21,standings
47,1,619,0.0,11,0,1950-05-21,standings
48,1,788,0.0,16,0,1950-05-21,standings
49,1,792,0.0,33,0,1950-05-21,standings
50,1,669,2.0,10,0,1950-05-21,standings
